@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
1383,2342,120,120,0,2,64,1.3,0,0,77,69,86,98,100,38,3
1383,2465,120,120,0,5,64,1.7,0,0,111,63,86,92,102,43,3
1383,2730,120,120,0,6,63,2,0,0,128,63,107,93,106,36,3
1021,2730,120,120,0,7,62,1.9,0,3.9,128,63,107,95,105,37,3
1396,2452,120,120,0,5,64,1.7,0,0,111,63,86,93,101,42,3
0,1010,121,121,3,3,58,1.5,0,8.9,96,67,122,116,120,25,1
103,911,121,121,3,3,58,1.7,0,8.4,96,67,122,115,120,31,1
60,1387,121,121,4,3,57,1.6,0,13.6,99,67,122,119,123,24,1
680,1767,121,121,6,4,57,1.3,0,14.1,76,90,124,126,126,17,1
905,1895,121,121,5,1,55,1.4,0,13.7,73,96,124,127,127,19,1
1158,1895,121,121,5,1,54,1.7,0,9.9,73,96,124,129,130,24,1
615,1895,121,121,8,5,56,1.4,0,12.3,79,90,124,126,127,19,1
815,2036,121,121,5,3,56,1.4,0,14,88,81,124,123,125,23,1
815,2142,121,121,5,3,56,1.6,0,13.6,99,70,124,121,124,28,1
1091,2142,121,121,5,5,55,1.8,0,10.6,99,70,124,122,126,33,1
1419,2142,121,121,4,3,56,1.9,0,3,99,70,124,121,127,38,1
1419,2250,121,121,4,4,56,1.8,0,2.6,99,70,124,120,125,37,1
1419,2452,121,121,4,6,58,1.8,0,2.4,107,62,114,113,120,55,1
1839,2452,121,121,0,1,61,2,0,4.9,98,62,114,100,106,59,3
1839,2894,121,121,0,4,66,2.1,0,6.4,105,55,67,85,92,109,3
1922,2894,121,121,0,3,67,2.1,0,0,102,55,67,81,87,89,3
1922,2771,121,121,0,4,66,2.1,0,0,102,55,67,83,90,98,3
2018,2892,121,121,0,3,68,2.1,0,0,102,55,67,79,82,83,3
2153,2892,121,121,0,3,70,1.9,0,0,102,55,67,76,79,68,3
0,682,143,143,7,1,59,0.8,0,7.2,72,96,152,146,150,8,1
732,1340,143,143,5,2,60,2,0,3.6,79,101,146,144,151,18,1
806,1419,143,143,5,1,60,2.2,0,3.9,79,101,150,132,153,14,1
1462,2499,143,143,0,4,66,0.4,4,10.2,22,132,144,143,145,1,1
1515,2591,143,143,0,4,66,0.4,5,10,24,134,144,144,145,1,1
1572,2517,143,143,0,4,66,0.4,4,9.9,22,132,144,143,145,1,1
1670,2674,143,143,0,3,67,0.4,6,9.6,26,133,144,144,145,1,1
1670,2825,143,143,0,3,67,0.3,6,9.6,24,134,144,144,146,1,1
1765,2825,143,143,0,2,68,0.3,5,9.4,23,135,144,144,145,1,1
1875,2867,143,143,0,1,68,0.3,5,9.4,26,133,144,144,145,1,1
2018,2989,143,143,0,1,68,0.3,6,9.6,27,132,144,144,146,1,1
2018,3173,143,143,0,1,69,0.3,6,9.7,25,133,145,144,146,1,1
2018,3045,143,143,0,1,69,0.3,6,9.4,27,132,145,144,146,1,1
2178,3186,143,143,0,1,69,0.3,8,9.9,27,132,146,145,146,1,1
2297,3402,143,143,0,3,67,0.3,4,10.5,25,133,146,145,147,1,1
2371,3494,143,143,0,7,67,0.4,4,13.3,56,106,146,145,147,2,1
2371,3328,143,143,0,3,68,0.3,5,10.3,27,132,146,145,147,1,1
2371,3539,143,143,0,8,66,0.4,4,13.6,56,106,146,145,147,2,1
1475,3539,143,143,0,6,66,0.4,4,12.4,56,106,145,144,146,1,1
0,1170,139,139,14,7,53,1.4,0,18.1,108,96,144,153,152,47,1
0,812,139,139,7,6,54,1,0,18.1,85,96,148,147,148,12,1
0,1006,139,139,9,6,54,1,0,18.9,93,96,144,150,150,25,1
150,1143,139,139,11,7,53,1.5,0,21,107,97,152,155,153,39,1
265,1194,139,139,10,5,52,1.6,0,20,107,97,138,155,153,77,1
0,480,141,141,3,3,58,1.3,0,5.7,78,94,142,142,147,8,1
682,1396,141,141,1,5,65,0.5,1,11.7,24,133,150,147,149,2,1
682,1688,141,141,1,8,67,0.4,0,11.2,24,133,150,147,149,1,1
2405,3283,133,133,2,8,56,2.2,0,7.2,90,71,139,120,139,19,1
2405,3597,133,133,3,12,57,1.9,0,6.2,90,71,140,124,140,20,1
0,848,140,140,0,3,62,1.4,0,4.9,93,66,142,134,144,30,1
98,803,140,140,0,2,62,1.2,0,3.9,93,66,142,136,144,26,1
98,1010,140,140,0,2,61,1.3,0,3.9,93,66,142,135,144,24,1
168,1154,140,140,0,3,61,1.3,0,4,94,65,142,134,143,25,1
303,1318,140,140,0,2,61,1.4,0,4.8,96,63,142,133,143,29,1
303,1131,140,140,0,2,60,1.3,0,3.9,94,65,142,134,143,27,1
458,1313,140,140,0,2,60,1.4,0,4.7,96,63,142,133,143,29,1
458,1466,140,140,0,3,60,1.5,0,6.2,105,63,142,125,143,26,1
588,1466,140,140,0,3,60,1.5,0,6.5,105,63,142,124,142,25,1
588,1547,140,140,0,3,61,1.4,0,10,105,63,142,125,143,23,1
588,1783,140,140,0,3,60,1.8,0,8.4,107,52,142,124,141,34,1
700,1783,140,140,0,2,59,1.8,0,8.8,102,52,142,122,141,34,1
846,1783,137,137,0,2,59,2,0,9.8,116,52,142,121,141,34,1
846,1978,137,137,0,2,59,1.8,0,8.6,102,52,142,123,141,35,1
1383,2250,137,137,2,3,58,1.9,0,7.8,116,52,142,130,139,38,1
1412,2456,137,137,2,10,58,1.8,0,5.5,116,52,139,130,139,32,1
1625,2616,137,137,2,7,58,1.9,0,3.9,109,52,139,132,140,28,1
1747,2796,137,137,2,7,58,1.8,0,5.9,106,60,139,133,141,22,1
2102,2935,137,137,0,5,59,1.9,0,6.5,102,64,139,133,140,14,1
2102,3074,137,137,0,7,59,1.8,0,6.4,102,64,139,133,140,13,1
2248,3074,137,137,0,7,59,1.8,0,7.2,102,64,142,133,140,18,1
2248,3215,137,137,0,7,59,1.8,0,6.6,102,64,142,134,140,16,1
2373,3310,137,137,0,7,58,1.9,0,6.5,102,64,142,134,141,14,1
2068,3310,137,137,0,8,59,1.8,0,6.5,102,64,142,134,140,14,1
0,914,138,138,9,4,51,1.2,0,1.8,98,73,148,145,147,14,1
0,783,138,138,7,2,51,1.3,0,2,98,73,148,145,147,16,1
116,1071,138,138,9,8,51,1.2,0,3.1,98,73,148,145,148,14,1
116,1381,138,138,15,9,50,1.2,0,1.4,98,73,148,146,148,11,1
244,1381,138,138,13,8,50,1.2,0,1.6,98,73,148,146,148,12,1
244,1500,138,138,15,8,51,1.2,0,1.6,98,73,148,147,149,12,1
388,1500,138,138,14,8,51,1.2,0,1.7,98,73,148,147,149,12,1
552,1500,138,138,13,4,51,1.1,0,2.1,49,122,148,148,149,6,1
705,1558,138,138,12,5,51,0.9,0,0.6,49,122,147,149,149,5,1
705,1648,138,138,15,5,51,0.9,0,0.1,49,122,147,149,150,6,1
828,1648,138,138,14,3,51,0.9,0,0.2,49,122,147,149,150,5,1
734,1789,138,138,16,4,51,0.9,0,1.9,49,122,147,148,149,5,1
889,1789,138,138,13,4,51,0.9,0,2.2,49,122,147,148,149,5,1
1118,1868,138,138,12,0,51,1,0,2.4,64,107,147,148,149,7,1
640,1868,138,138,17,4,51,1,0,2.7,64,107,147,148,149,6,1
640,1971,138,138,17,4,50,1.1,0,2.9,87,84,147,147,148,10,1
862,2025,138,138,16,3,50,1.3,0,1.9,87,84,147,146,148,11,1
862,1940,138,138,16,3,50,1,0,2.2,72,99,147,147,148,7,1
1473,2230,138,138,6,0,49,1.6,0,4.7,92,80,142,142,145,21,1
1473,2313,138,138,6,2,49,1.6,0,6,92,80,142,141,145,23,1
1473,2452,138,138,6,3,49,1.6,0,5.7,92,80,142,140,144,22,1
1473,2571,138,138,7,2,50,1.7,0,5.6,102,70,142,139,144,26,1
1733,2571,138,138,3,3,50,1.9,0,5.6,102,70,142,137,142,32,1
1733,2784,138,138,3,6,50,2.3,0,4.6,102,70,138,135,140,26,1
1733,2912,138,138,3,8,51,2.3,0,4.5,112,60,138,131,139,41,1
1929,2912,138,138,2,4,51,2.5,0,5.2,112,60,138,129,138,46,1
2034,2861,138,138,2,3,51,2.4,0,5.8,102,70,135,132,138,32,1
2084,2879,138,138,2,4,50,2.4,0,6,102,70,138,132,138,30,1
2259,2928,138,138,1,4,52,2.6,0,2.4,104,60,135,124,135,48,1
2730,3171,138,138,0,4,60,2.6,0,0,106,55,117,99,117,80,3
2607,3171,138,138,0,5,57,2.6,0,0.7,106,55,135,107,122,121,3
2607,3144,138,138,0,5,57,2.5,0,0.7,106,55,135,109,123,113,3
2667,3175,138,138,0,5,58,2.5,0,1.2,106,55,117,103,119,76,3
154,1244,139,139,2,7,58,0.7,2,11.5,51,112,150,147,150,4,1
905,1652,139,139,3,5,58,0.5,0,8.1,61,107,153,152,154,3,1
905,2005,139,139,4,6,58,0.6,0,8.5,56,112,153,152,154,3,1
1021,2070,141,141,6,7,58,0.6,0,8.1,39,132,153,153,155,3,1
963,1967,141,141,5,6,58,0.5,0,7.8,37,131,153,153,154,2,1
1145,2090,141,141,4,8,58,0.6,0,7.9,63,108,153,153,155,4,1
1145,2254,141,141,4,9,58,0.6,1,8.5,60,111,153,154,156,4,1
1358,2369,141,141,5,7,58,0.6,3,9.6,63,108,156,154,157,5,1
1556,2438,141,141,4,7,58,0.6,1,9.1,63,108,160,154,157,9,1
1556,2501,141,141,4,8,57,0.7,1,8.5,75,96,160,152,156,14,1
1437,2501,141,141,5,9,57,0.7,1,8.1,69,102,160,152,156,13,1
2254,2712,139,139,3,5,55,1.4,0,3.6,71,95,161,140,147,72,1
2254,2879,139,139,4,6,54,1.6,0,2.2,96,76,161,139,145,78,1
2254,3254,139,139,9,9,52,1.5,4,10.2,96,76,158,140,145,57,1
2254,3069,139,139,7,7,53,1.6,6,7,96,76,158,140,146,61,1
2450,3069,139,139,7,6,51,1.9,0,0,96,76,147,136,141,42,1
2528,3283,139,139,8,6,50,1.5,0,10,99,76,147,138,143,37,1
2528,3411,139,139,8,7,50,1.4,0,14.5,102,76,162,142,147,71,1
2647,3411,139,139,8,6,50,1.4,0,15,102,76,162,144,149,57,1
2957,3593,139,139,8,6,50,0.9,0,13.4,71,107,162,153,158,25,1
0,505,130,130,3,7,57,2,0,0,125,54,121,115,122,94,1
110,597,130,130,1,7,59,2.1,0,0,127,50,121,101,115,79,3
110,707,130,130,1,7,61,2,0,0,127,50,121,98,115,94,3
110,795,130,130,1,8,62,2,0,0,127,50,60,95,112,269,3
110,875,130,130,1,9,62,2.2,0,0,161,50,60,89,113,250,3
229,875,130,130,1,6,63,2.3,0,0,161,50,60,88,113,254,3
285,875,130,130,1,5,64,2.4,0,0,161,50,60,85,112,243,3
357,875,130,130,1,4,64,2.5,0,0,161,50,60,83,114,241,3
453,875,130,130,0,3,66,2.4,0,0,161,50,60,75,108,190,3
0,1547,140,140,4,11,64,1.2,0,5.9,74,95,142,137,142,18,1
0,844,140,140,3,6,64,1.1,0,3.8,73,96,146,140,144,16,1
152,979,140,140,3,5,65,0.9,0,5.5,73,96,145,141,145,13,1
258,1201,140,140,4,7,64,1,0,5.7,69,96,145,139,144,17,1
258,1311,140,140,4,8,63,1.2,0,6.2,70,95,147,137,143,25,1
393,1363,140,140,3,7,63,1.2,0,5.3,68,93,143,136,143,19,1
480,1430,140,140,2,7,64,1.2,0,5.9,68,93,143,135,142,19,1
480,1583,140,140,2,8,64,1.2,0,6.5,66,95,143,134,141,21,1
682,1614,140,140,2,7,63,1.4,0,6.6,70,93,142,134,141,22,1
682,1830,140,140,3,8,63,1.5,0,7.2,153,75,142,120,142,22,1
940,1980,140,140,2,6,62,1.6,0,9.1,153,75,142,118,142,20,1
1075,2209,140,140,2,5,63,1.3,1,9.1,153,75,142,121,143,17,1
1298,2382,140,140,1,6,63,1.5,1,9.5,163,65,142,118,141,27,1
1435,2517,140,140,1,5,62,1.5,1,7.5,163,65,142,118,142,27,1
1760,2694,140,140,0,5,63,1.2,3,8.1,94,65,140,131,139,28,1
1760,2611,140,140,0,4,63,1.2,3,8.1,94,65,140,133,140,22,1
2537,3189,140,140,0,4,62,2.4,2,0.3,56,85,131,123,130,11,3
1969,2977,140,140,0,5,63,1.7,5,4,83,65,140,127,133,32,1
2872,3593,140,140,0,6,64,1.3,0,6.4,60,91,139,128,133,21,1
0,745,133,133,1,4,57,2.6,0,1.5,81,83,132,125,132,21,1
44,961,133,133,0,8,58,2.6,0,1.2,66,83,135,123,132,21,1
177,1154,133,133,0,7,60,2.2,0,1.1,65,83,135,124,132,19,1
336,1309,133,133,0,6,60,2.5,0,0,65,83,131,122,130,14,1
336,1648,133,133,0,12,61,2.5,0,0.1,62,86,133,123,130,14,1
478,1491,133,133,0,8,61,2.9,0,0.1,49,93,133,124,132,9,1
658,1599,133,133,0,8,63,2.4,0,0.1,39,103,133,125,131,8,1
759,1693,133,133,0,8,63,2.3,0,0.5,36,103,133,124,130,8,1
759,1697,133,133,0,8,63,2.2,0,0.5,36,103,133,124,130,8,1
759,1890,133,133,0,9,62,2.2,0,0.5,48,97,133,123,129,11,1
759,1960,133,133,0,9,62,2.1,0,2.3,74,88,133,124,130,12,1
918,2041,133,133,0,7,62,2.1,0,1.6,98,64,133,122,129,25,1
918,2142,133,133,0,6,62,2,0,1.6,100,62,133,119,128,44,1
1152,2142,133,133,0,5,62,2.2,0,2,103,62,129,117,128,44,1
1677,2349,133,133,0,4,60,2.2,0,5,105,60,100,104,108,52,3
1486,2349,133,133,0,5,62,1.9,0,4.2,105,60,128,108,116,71,3
1486,2477,133,133,0,5,61,2.3,0,5,105,60,128,103,116,70,3
1700,2477,133,133,0,4,60,2.8,0,8.1,105,60,100,98,107,45,3
1700,2571,133,133,0,5,60,2.7,0,8.2,105,60,119,100,112,53,3
1700,2674,133,133,0,6,60,2.8,0,7.7,105,60,119,100,111,53,3
1832,2674,133,133,0,5,60,3.1,0,9.5,105,60,93,98,107,57,3
1926,2674,133,133,0,5,60,3.2,0,0,105,60,93,94,102,42,3
1926,2818,133,133,0,9,60,3,0,0,105,60,125,97,105,80,3
2027,2946,133,133,0,11,60,3,0,0,97,58,125,96,105,79,3
2207,3103,133,133,0,9,60,3.3,0,0,81,58,125,96,111,75,3
1933,3103,133,133,0,12,60,3,0,0,104,58,125,95,103,90,3
1933,3251,133,133,0,13,61,2.8,0,0,105,57,125,96,103,95,3
1933,3326,133,133,1,13,60,2.8,0,0,127,57,125,98,104,95,3
1933,3471,133,133,1,14,61,2.6,0,0,132,52,125,96,102,108,3
1933,2203,133,133,0,1,63,1.9,0,0,104,62,77,93,92,74,3
2784,3478,133,133,1,6,63,2.1,0,0,133,52,125,94,97,147,3
2515,3478,133,133,1,8,62,2.2,0,0,133,52,125,100,108,114,3
2326,3478,133,133,1,12,61,2.7,0,0,132,52,125,96,110,103,3
1949,3256,133,133,0,13,61,2.8,0,0,98,57,125,95,103,95,3
0,1057,138,138,7,6,58,0.6,0,14.4,50,133,152,157,155,17,1
222,1037,138,138,4,4,58,0.6,0,19.3,46,137,149,160,161,27,1
350,1154,138,138,9,4,57,0.7,0,3.7,48,135,152,160,161,21,1
855,1720,138,138,9,5,57,0.8,0,3.8,51,127,149,150,150,10,1
1060,1906,138,138,8,4,57,0.8,0,7.3,41,127,148,145,148,6,1
1179,2072,138,138,6,4,59,0.7,0,8.5,43,125,148,145,147,6,1
1307,2164,138,138,4,4,59,0.8,0,8,43,125,148,143,145,7,1
1307,2308,138,138,6,5,59,0.8,0,7.7,43,125,148,144,146,6,1
1522,2308,138,138,5,3,60,0.7,0,7.7,43,125,148,145,146,6,1
1522,2411,138,138,5,3,60,0.8,0,7.4,43,125,148,144,147,6,1
1522,2465,135,135,11,4,60,0.9,0,0.5,44,124,148,144,147,6,1
1522,2578,135,135,12,4,60,0.9,0,0.4,44,124,148,144,146,6,1
1664,2578,135,135,11,2,59,1,0,0.5,39,124,148,143,146,6,1
1778,2690,135,135,10,4,60,0.9,0,0.5,39,124,148,143,146,6,1
1899,2787,135,135,8,5,60,0.9,0,3.8,39,124,148,143,146,6,1
1899,2977,135,135,8,7,60,1,0,5.2,40,123,148,142,145,7,1
2158,3096,135,135,7,6,62,0.9,1,8.2,41,119,148,142,146,8,1
2158,3287,135,135,7,9,63,0.8,0,9.5,40,120,147,141,145,6,1
2360,3287,135,135,5,2,63,0.8,0,9.9,41,119,147,141,143,7,1
2470,3400,135,135,3,2,64,0.7,0,9.5,41,119,147,141,143,7,1
2546,3483,135,135,2,3,64,0.6,0,10.2,41,119,147,141,143,7,1
2656,3593,135,135,1,3,65,0.6,0,10.3,38,119,147,141,143,6,1
1044,3593,135,135,21,10,61,0.8,0,6.7,48,120,148,143,145,6,1
0,689,135,135,5,3,58,0.8,0,7.5,50,121,147,146,147,8,1
0,810,135,135,6,4,58,0.8,0,6.9,50,121,148,146,147,8,1
154,932,135,135,5,3,58,1,0,5.6,43,121,147,144,146,6,1
217,1033,135,135,5,1,58,1.1,0,4.3,53,111,141,143,145,8,1
361,1149,135,135,5,0,58,1.2,0,5.2,51,111,141,141,143,6,1
4,1149,135,135,9,6,58,1,0,4.7,58,113,141,144,146,10,1
0,689,125,125,0,5,62,1.6,0,1.5,73,68,129,117,125,32,1
0,833,125,125,0,6,62,1.7,0,1.2,73,68,128,117,126,29,1
101,833,125,125,0,5,62,1.4,0,1.4,73,68,128,117,125,30,1
240,1017,125,125,0,6,62,1.3,0,1.3,70,68,128,117,124,25,1
363,1179,125,125,0,6,62,1.9,0,1.6,70,68,130,118,127,25,1
406,1325,125,125,0,8,63,1.6,0,1.7,70,68,130,116,124,32,1
498,1372,125,125,0,8,62,1.7,0,1.1,72,68,130,116,125,29,1
2,1372,125,125,0,11,62,1.7,0,1.3,69,71,130,117,125,30,1
415,1495,125,125,1,9,62,1.6,0,4.8,82,71,130,118,125,30,1
622,1428,125,125,0,6,61,1.8,0,5.1,73,74,130,117,125,26,1
1109,1643,125,125,3,5,59,2.1,0,7.8,90,74,131,122,126,27,1
1109,1744,125,125,3,4,60,1.9,0,6.7,90,74,130,121,124,26,1
1179,1825,125,125,3,4,60,1.3,0,7.5,96,68,110,120,120,34,1
1179,1953,125,125,3,5,61,1.2,0,6.9,96,68,110,118,119,30,1
1504,2140,125,125,1,6,63,1.2,0,0.8,100,64,114,114,117,15,1
1504,2340,125,125,1,7,63,1.1,0,4.1,100,64,116,114,117,13,1
1637,2434,125,125,0,6,65,1.1,0,5.5,76,64,116,111,115,9,1
1637,2533,125,125,0,7,65,1,0,5.2,76,64,116,111,115,10,1
1733,2620,125,125,0,8,64,1.1,0,5,82,64,116,110,115,10,1
1839,2654,125,125,0,7,65,1,0,5.6,82,64,116,110,115,9,1
1971,2721,125,125,0,6,65,1,0,5.8,82,64,117,111,116,9,1
1971,2764,125,125,0,7,65,1.1,0,7.3,82,64,116,111,116,9,1
1971,2847,125,125,0,8,65,1.3,0,6.5,82,64,116,111,116,8,1
2093,3016,125,125,0,9,65,1.2,0,6.3,70,76,116,111,114,8,1
2261,3069,125,125,0,5,65,1.3,0,3,77,78,110,111,113,8,1
2261,3209,125,125,0,8,64,1.3,0,2.6,77,78,114,111,114,7,1
2351,3209,125,125,0,7,64,1.4,0,2.7,77,78,107,111,113,11,1
2526,3361,125,125,0,6,64,1.4,0,2.4,90,65,111,111,114,8,1
2681,3507,125,125,0,6,64,1.3,0,1.9,90,65,111,111,113,7,1
2681,3597,125,125,0,7,65,1.3,0,1.7,90,65,111,111,113,7,1
0,552,129,129,0,3,58,4.3,0,0,158,72,111,88,126,33,1
0,599,129,129,0,3,58,3.9,0,0,158,72,113,90,124,28,1
343,1136,129,129,0,5,65,2.6,0,0,101,50,105,91,113,13,3
343,1333,129,129,0,6,65,2.8,0,0,101,50,105,88,112,13,3
343,1428,129,129,0,6,65,2.8,0,0,101,50,105,86,112,13,3
343,1524,129,129,0,6,65,2.9,0,0,101,50,105,84,111,12,3
309,1643,129,129,0,9,65,3.1,0,0,180,50,105,83,112,14,3
512,1643,129,129,0,7,66,2.9,0,0,94,50,105,85,109,11,3
552,1643,129,129,0,7,66,2.8,0,0,94,50,105,85,110,11,3
680,1643,129,129,0,6,66,3.2,0,0,96,50,105,82,108,10,3
752,1643,129,129,0,6,67,3.2,0,0,80,66,105,80,107,9,3
752,1684,129,129,0,6,67,3.3,0,0,129,63,105,80,107,14,3
1118,2032,128,128,0,7,66,2.9,0,0,129,63,103,84,110,20,3
1212,2205,128,128,0,7,65,2.6,0,0,129,63,103,92,114,28,3
911,2205,128,128,0,9,66,2.7,0,0,129,63,105,89,112,21,3
1214,2295,128,128,0,8,65,2.5,0,0,129,63,104,94,115,28,3
1214,2414,128,128,0,8,65,2.5,0,0,129,63,114,97,116,25,3
1697,2544,128,128,0,7,64,2,0,0,100,71,122,112,123,20,1
1807,2650,128,128,0,6,64,2.2,0,0,84,87,129,118,125,13,1
1807,2721,128,128,0,6,65,2,0,1.1,84,87,129,119,127,13,1
1807,3117,128,128,0,10,63,2.4,0,1.1,107,64,129,114,127,18,1
1935,3067,128,128,0,10,63,2.5,0,1.2,107,64,129,115,128,17,1
2061,3186,128,128,0,10,63,2.7,0,1.3,96,64,129,111,128,21,1
2180,3240,128,128,0,9,63,3,0,1.5,96,64,127,109,128,24,1
2180,3092,128,128,0,6,63,2.8,0,1.4,96,64,127,114,129,16,1
2899,3397,128,128,0,4,63,4.2,0,0,90,66,69,73,118,128,3
503,1342,125,125,4,6,66,4.1,5,0.3,23,123,133,126,134,1,1
2,525,128,128,0,1,70,1.9,16,4.1,20,119,130,127,131,1,1
507,1280,127,127,2,4,66,4.2,5,0.3,23,123,133,126,134,0,1
1170,1859,127,127,2,5,65,1.2,44,3,26,120,126,126,128,1,1
1170,1886,127,127,2,5,65,1.2,46,3,26,120,126,126,128,1,1
1318,1886,127,127,0,3,65,0.7,55,3.5,13,120,126,126,127,0,1
1318,2584,127,127,0,6,62,0.7,58,4.1,20,120,126,125,126,0,1
1318,2295,127,127,0,5,63,0.7,59,4,20,120,126,125,127,0,1
1518,2416,127,127,0,5,62,0.7,64,4.1,20,120,124,125,126,1,1
1762,2542,127,127,0,5,60,0.7,60,4.1,20,120,122,124,125,1,1
1762,2654,127,127,0,5,60,0.6,61,4.2,20,120,123,124,125,0,1
1933,2816,127,127,0,5,62,0.5,73,4,12,119,123,124,125,0,1
2086,2937,127,127,0,4,63,0.5,71,4,12,119,123,123,124,0,1
2086,3146,127,127,0,6,65,0.4,67,4.3,12,119,123,124,125,0,1
2402,3424,127,127,0,6,70,0.4,63,4.1,18,119,123,125,126,1,1
2569,3595,127,127,0,6,71,0.9,52,3.8,18,119,129,125,128,1,1
1333,3595,127,127,0,12,66,0.8,58,4.1,19,120,123,125,127,1,1
0,770,130,130,7,6,65,1.7,0,1.3,45,112,136,135,138,3,1
177,1028,130,130,8,3,67,1.1,0,1,45,112,137,136,138,2,1
377,1289,130,130,8,2,66,1.2,0,1,45,112,137,136,138,2,1
527,1417,130,130,7,0,67,0.9,0,1.2,45,112,137,137,139,3,1
527,1513,130,130,7,0,67,0.9,0,2.8,46,112,137,138,139,4,1
527,1861,130,130,9,7,69,0.7,5,4.2,46,112,139,139,140,3,1
738,1940,130,130,9,1,70,0.7,6,4.4,31,127,139,140,141,3,1
738,2104,130,130,10,1,71,0.7,5,3.8,31,127,139,139,140,3,1
848,2036,130,130,9,6,70,0.7,6,4.3,31,127,139,140,141,3,1
1008,2149,130,130,8,1,71,0.7,10,4,31,127,139,140,141,3,1
1134,2230,130,130,6,1,72,0.9,9,4.8,31,127,139,139,141,3,1
1134,2308,130,130,6,1,72,0.9,8,4.4,31,127,139,139,140,3,1
1264,2308,130,130,5,1,73,0.6,9,5,32,126,139,140,141,3,1
1457,2308,130,130,3,1,75,0.6,10,5.4,32,126,139,139,140,3,1
1457,2456,130,130,3,1,74,1.3,8,5,32,126,139,137,140,3,1
2102,2834,130,130,0,4,73,2.9,0,2.2,27,124,132,127,133,1,1
2248,3096,130,130,0,5,72,2.6,5,1.5,27,124,130,127,131,1,1
2394,3184,130,130,0,6,73,2.1,12,1.4,27,124,128,127,130,1,1
2394,3510,128,128,1,7,76,1.7,25,1.9,22,124,128,127,130,1,1
2564,3586,128,128,1,6,78,1.2,35,2.4,27,124,128,127,130,1,1
0,3599,133,133,0,23,74,1.3,28,3.9,31,119,136,134,137,1,2
0,866,133,133,0,5,78,0.3,73,3.5,22,132,136,136,138,0,1
242,1051,133,133,0,5,79,0.5,70,3.1,10,131,136,135,137,0,1
401,1228,133,133,0,4,78,0.8,59,2.6,13,131,136,134,136,0,1
538,1403,133,133,0,4,78,0.8,44,3.6,14,130,136,134,137,0,1
718,1547,133,133,0,4,77,0.9,34,4.4,17,130,136,135,137,0,1
718,1691,133,133,0,4,76,0.8,29,5.3,17,130,136,135,137,0,1
873,1749,133,133,0,3,77,0.8,16,5.8,17,130,135,135,137,1,1
1062,1877,133,133,0,3,76,0.6,12,6.8,17,130,136,136,138,1,1
1259,2003,133,133,0,3,75,0.4,13,7.2,26,129,136,137,139,1,1
1453,2198,133,133,0,5,75,0.4,15,6.7,26,129,136,137,139,1,1
1643,2396,133,133,0,4,75,0.6,20,4.7,26,129,136,136,138,0,1
1850,2564,133,133,0,4,73,1.6,14,3.2,32,123,136,133,137,1,1
1942,2751,133,133,0,4,72,2.1,11,2.5,60,91,136,132,136,1,1
2171,2984,133,133,0,4,70,2.7,4,1.5,60,91,134,130,135,1,1
2378,3233,133,133,0,7,69,3,1,1.2,57,91,134,128,134,2,1
2618,3447,133,133,0,6,68,3,1,1.3,57,91,133,129,134,2,1
2804,3597,133,133,0,6,70,2,6,2.5,68,91,133,132,135,3,1
0,747,136,136,0,7,78,0.4,27,4.6,43,112,138,137,139,0,1
141,999,136,136,0,8,79,0.2,40,5.1,20,129,138,138,139,0,1
372,1284,136,136,0,7,78,0.4,36,7.1,36,113,139,137,139,1,1
662,1435,136,136,0,5,74,1,21,7,42,107,137,135,138,1,1
965,1744,136,136,0,6,67,2.2,0,4.4,45,100,133,131,136,2,1
1060,1841,136,136,0,6,67,1.9,0,5.3,45,100,135,132,136,2,1
1567,2297,136,136,0,6,64,2.2,0,3,85,67,134,119,131,45,1
1837,2297,136,136,0,4,63,2.2,0,1.9,86,67,134,112,123,71,1
1837,2459,136,136,0,4,63,2.2,0,5,85,67,134,116,128,53,1
2252,2735,136,136,0,4,67,1.5,11,4.7,38,115,140,133,138,4,1
2728,3584,137,137,0,6,81,0.4,33,6.3,31,121,146,143,145,1,1
0,467,140,140,0,3,83,0.2,48,5.4,20,132,145,145,146,0,1
455,707,140,140,1,1,80,0.2,36,2.2,18,140,147,148,149,1,1
595,1363,140,140,0,6,79,0.3,20,8.5,26,124,144,143,145,1,1
595,1677,140,140,0,7,79,0.5,26,7,21,129,145,142,145,2,1
790,1677,140,140,0,6,79,0.6,27,6.4,26,124,144,141,145,1,1
1143,1947,140,140,0,4,77,0.7,17,6,31,124,145,143,145,2,1
2059,2867,140,140,0,6,79,0.2,25,7.2,40,137,153,150,152,2,2
1576,2867,140,140,1,9,78,0.4,22,7.1,66,103,152,148,151,3,2
1576,2596,140,140,1,7,79,0.4,20,6.1,67,103,153,148,152,4,2
1576,3049,140,140,1,9,78,0.4,27,7,66,103,152,147,151,4,2
2796,3415,142,142,1,5,74,0.4,36,5,42,117,145,143,145,1,1
